13408,-0.115,0.070
13409,-0.095,0.055
13410,-0.110,0.045
13411,-0.120,0.050
13412,-0.125,0.090
13413,-0.110,0.080
13414,-0.105,0.105
13415,-0.110,0.085
13416,-0.110,0.030
13417,-0.130,-0.050
13418,-0.140,-0.090
13419,-0.130,-0.095
13420,-0.120,-0.145
13421,-0.080,-0.195
13422,-0.070,-0.205
13423,-0.080,-0.225
13424,-0.120,-0.250
13425,-0.105,-0.270
13426,-0.135,-0.310
13427,-0.185,-0.340
13428,-0.205,-0.390
13429,-0.220,-0.435
13430,-0.200,-0.455
13431,-0.175,-0.345
13432,-0.150,-0.215
13433,-0.150,-0.150
13434,-0.130,-0.135
13435,-0.125,-0.130
13436,-0.140,-0.135
13437,-0.130,-0.145
13438,-0.160,-0.175
13439,-0.195,-0.190
13440,-0.160,-0.185
13441,-0.160,-0.200
13442,-0.160,-0.210
13443,-0.175,-0.200
13444,-0.190,-0.195
13445,-0.165,-0.175
13446,-0.180,-0.100
13447,-0.190,-0.050
13448,-0.145,-0.070
13449,-0.125,-0.115
13450,-0.120,-0.060
13451,-0.095,0.020
13452,-0.050,0.100
13453,-0.040,0.115
13454,-0.040,0.065
13455,-0.065,0.000
13456,-0.065,-0.035
13457,-0.065,-0.005
13458,-0.085,0.075
13459,-0.065,0.125
13460,-0.085,0.095
13461,-0.090,0.020
13462,-0.110,0.030
13463,-0.085,0.065
13464,-0.105,0.095
13465,-0.105,0.075
13466,-0.105,0.030
13467,-0.115,-0.005
13468,-0.075,-0.020
13469,-0.050,-0.055
13470,-0.010,-0.100
13471,0.025,-0.140
13472,0.010,-0.125
13473,0.010,-0.090
13474,-0.020,-0.040
13475,0.000,0.095
13476,0.025,0.265
13477,0.080,0.460
13478,0.165,0.545
13479,0.260,0.495
13480,0.345,0.325
13481,0.365,0.120
13482,0.370,-0.150
13483,0.315,-0.435
13484,0.250,-0.565
13485,0.075,-0.525
13486,-0.220,-0.395
13487,-0.580,-0.280
13488,-0.795,-0.185
13489,-0.750,-0.150
13490,-0.600,-0.160
13491,-0.445,-0.130
13492,-0.260,-0.110
13493,-0.140,-0.105
13494,-0.075,-0.050
13495,-0.055,0.005
13496,-0.060,0.005
13497,-0.065,-0.025
13498,-0.050,-0.020
13499,-0.065,0.035
13500,-0.080,-0.015
13501,-0.110,-0.050
13502,-0.115,0.000
13503,-0.105,0.070
13504,-0.070,0.085
13505,-0.065,0.070
13506,-0.080,0.075
13507,-0.115,0.065
13508,-0.095,0.085
13509,-0.105,0.070
13510,-0.095,0.055
13511,-0.105,0.055
13512,-0.125,0.060
13513,-0.150,0.085
13514,-0.185,0.115
13515,-0.190,0.130
13516,-0.180,0.140
13517,-0.155,0.150
13518,-0.145,0.135
13519,-0.140,0.110
13520,-0.135,0.065
13521,-0.130,0.075
13522,-0.135,0.140
13523,-0.120,0.175
13524,-0.105,0.215
13525,-0.085,0.240
13526,-0.095,0.210
13527,-0.085,0.165
13528,-0.100,0.130
13529,-0.105,0.115
13530,-0.105,0.165
13531,-0.120,0.220
13532,-0.135,0.200
13533,-0.145,0.205
13534,-0.155,0.165
13535,-0.150,0.170
13536,-0.135,0.175
13537,-0.155,0.165
13538,-0.150,0.190
13539,-0.125,0.190
13540,-0.130,0.220
13541,-0.140,0.215
13542,-0.120,0.205
13543,-0.130,0.180
13544,-0.130,0.175
13545,-0.130,0.160
13546,-0.160,0.165
13547,-0.155,0.155
13548,-0.150,0.155
13549,-0.150,0.145
13550,-0.120,0.115
13551,-0.140,0.100
13552,-0.150,0.060
13553,-0.140,0.035
13554,-0.135,0.015
13555,-0.115,0.005
13556,-0.100,-0.015
13557,-0.080,-0.040
13558,-0.055,-0.040
13559,-0.035,-0.070
13560,-0.015,-0.080
13561,0.030,-0.105
13562,0.050,-0.090
13563,0.085,-0.095
13564,0.115,-0.070
13565,0.130,-0.090
13566,0.100,-0.090
13567,0.095,-0.060
13568,0.080,-0.050
13569,0.060,-0.040
13570,0.025,-0.020
13571,0.060,-0.030
13572,0.070,-0.030
13573,0.080,-0.015
13574,0.075,0.010
13575,0.070,0.015
13576,0.070,0.050
13577,0.085,0.020
13578,0.075,-0.035
13579,0.050,-0.130
13580,0.070,-0.130
13581,0.085,-0.140
13582,0.080,-0.145
13583,0.075,-0.140
13584,0.080,-0.150
13585,0.110,-0.130
13586,0.085,-0.090
13587,0.075,-0.080
13588,0.065,-0.055
13589,0.060,-0.070
13590,0.060,-0.095
13591,0.040,-0.095
13592,0.035,-0.060
13593,0.000,-0.015
13594,-0.020,-0.020
13595,-0.035,-0.030
13596,-0.040,-0.040
13597,-0.030,-0.015
13598,-0.045,0.050
13599,-0.080,0.095
13600,-0.050,0.125
13601,-0.070,0.185
13602,-0.075,0.285
13603,-0.050,0.390
13604,-0.075,0.430
13605,-0.090,0.460
13606,-0.080,0.480
13607,-0.095,0.525
13608,-0.105,0.545
13609,-0.090,0.550
13610,-0.075,0.535
13611,-0.100,0.560
13612,-0.095,0.625
13613,-0.090,0.635
13614,-0.080,0.630
13615,-0.100,0.595
13616,-0.100,0.570
13617,-0.090,0.645
13618,-0.105,0.635
13619,-0.080,0.510
13620,-0.045,0.460
13621,-0.030,0.525
13622,-0.030,0.700
13623,-0.065,0.970
13624,-0.100,1.430
13625,-0.160,1.780
13626,-0.160,1.665
13627,-0.105,1.425
13628,-0.060,1.440
13629,-0.005,1.650
13630,-0.005,1.720
13631,-0.010,1.660
13632,-0.020,1.580
13633,-0.035,1.560
13634,-0.015,1.720
13635,0.015,2.090
13636,0.050,2.285
13637,0.065,2.225
13638,0.110,2.175
13639,0.125,2.205
13640,0.170,2.285
13641,0.215,2.450
13642,0.300,2.640
13643,0.340,2.755
13644,0.415,2.815
13645,0.450,2.865
13646,0.475,2.695
13647,0.405,2.295
13648,0.315,1.925
13649,0.180,1.695
13650,-0.140,1.565
13651,-0.495,1.410
13652,-0.735,1.310
13653,-0.760,1.185
13654,-0.700,1.085
13655,-0.585,0.995
13656,-0.420,0.925
13657,-0.315,0.875
13658,-0.215,0.855
13659,-0.130,0.810
13660,-0.110,0.740
13661,-0.095,0.700
13662,-0.075,0.640
13663,-0.080,0.625
13664,-0.025,0.590
13665,-0.010,0.570
13666,-0.030,0.525
13667,-0.030,0.490
13668,-0.005,0.450
13669,0.020,0.390
13670,0.070,0.285
13671,0.095,0.200
13672,0.100,0.125
13673,0.070,0.125
13674,0.060,0.150
13675,0.070,0.090
13676,0.070,-0.070
13677,0.070,-0.320
13678,0.110,-0.500
13679,0.110,-0.550
13680,0.100,-0.470
13681,0.085,-0.315
13682,0.085,-0.095
13683,0.105,0.240
13684,0.150,0.415
13685,0.175,0.390
13686,0.155,0.315
13687,0.175,0.220
13688,0.210,0.130
13689,0.220,0.035
13690,0.250,0.035
13691,0.260,0.080
13692,0.300,0.175
13693,0.315,0.195
13694,0.345,0.125
13695,0.320,-0.050
13696,0.305,-0.220
13697,0.260,-0.360
13698,0.190,-0.480
13699,0.145,-0.640
13700,0.095,-0.800
13701,0.065,-0.930
13702,0.045,-0.960
13703,0.075,-0.955
13704,0.085,-0.955
13705,0.085,-0.915
13706,0.085,-0.870
13707,0.030,-0.805
13708,0.015,-0.730
13709,0.035,-0.655
13710,0.015,-0.610
13711,0.015,-0.585
13712,0.015,-0.530
13713,0.025,-0.475
13714,0.020,-0.370
13715,0.045,-0.285
13716,0.050,-0.215
13717,0.035,-0.130
13718,0.030,0.050
13719,0.000,0.315
13720,-0.015,0.515
13721,-0.040,0.585
13722,-0.095,0.520
13723,-0.100,0.440
13724,-0.120,0.415
13725,-0.090,0.435
13726,-0.075,0.475
13727,-0.080,0.505
13728,-0.070,0.520
13729,-0.075,0.485
13730,-0.075,0.485
13731,-0.110,0.600
13732,-0.095,0.880
13733,-0.075,1.100
13734,-0.115,1.095
13735,-0.120,1.050
13736,-0.110,1.010
13737,-0.120,1.070
13738,-0.140,1.140
13739,-0.160,1.080
13740,-0.225,0.940
13741,-0.225,0.945
13742,-0.210,1.025
13743,-0.215,1.175
13744,-0.145,1.410
13745,-0.070,1.740
13746,0.015,1.990
13747,0.095,1.955
13748,0.225,1.755
13749,0.305,1.545
13750,0.415,1.350
13751,0.510,1.240
13752,0.505,1.185
13753,0.430,1.135
13754,0.275,1.040
13755,0.190,0.960
13756,0.135,0.875
13757,0.195,0.855
13758,0.255,0.875
13759,0.290,0.945
13760,0.250,1.070
13761,0.145,1.085
13762,0.030,1.005
13763,-0.120,0.755
13764,-0.310,0.535
13765,-0.485,0.350
13766,-0.585,0.140
13767,-0.620,0.000
13768,-0.590,-0.160
13769,-0.600,-0.290
13770,-0.605,-0.415
13771,-0.625,-0.545
13772,-0.625,-0.620
13773,-0.645,-0.645
13774,-0.665,-0.620
13775,-0.680,-0.605
13776,-0.665,-0.640
13777,-0.665,-0.655
13778,-0.655,-0.540
13779,-0.625,-0.370
13780,-0.585,-0.235
13781,-0.520,-0.125
13782,-0.490,-0.025
13783,-0.465,0.000
13784,-0.420,0.035
13785,-0.400,0.140
13786,-0.385,0.430
13787,-0.405,0.845
13788,-0.420,1.210
13789,-0.430,1.390
13790,-0.470,1.405
13791,-0.480,1.340
13792,-0.510,1.200
13793,-0.555,1.135
13794,-0.585,1.065
13795,-0.630,0.955
13796,-0.650,0.645
13797,-0.705,0.205
13798,-0.770,-0.280
13799,-0.850,-0.735
13800,-0.870,-1.150
13801,-0.865,-1.450
13802,-0.795,-1.600
13803,-0.655,-1.670
13804,-0.510,-1.820
13805,-0.445,-2.035
13806,-0.405,-2.255
13807,-0.380,-2.475
13808,-0.380,-2.715
13809,-0.410,-2.930
13810,-0.440,-3.070
13811,-0.460,-3.045
13812,-0.445,-2.950
13813,-0.420,-2.880
13814,-0.400,-2.865
13815,-0.380,-2.845
13816,-0.405,-2.775
13817,-0.425,-2.655
13818,-0.425,-2.455
13819,-0.420,-2.280
13820,-0.440,-2.110
13821,-0.445,-1.980
13822,-0.445,-1.805
13823,-0.455,-1.645
13824,-0.435,-1.440
13825,-0.440,-1.185
13826,-0.385,-0.910
13827,-0.330,-0.520
13828,-0.285,-0.090
13829,-0.270,0.330
13830,-0.195,0.585
13831,-0.055,0.625
13832,0.055,0.430
13833,0.120,0.040
13834,0.185,-0.420
13835,0.385,-0.755
13836,0.555,-0.910
13837,0.655,-0.940
13838,0.595,-0.870
13839,0.450,-0.765
13840,0.145,-0.730
13841,-0.155,-0.695
13842,-0.380,-0.720
13843,-0.470,-0.780
13844,-0.425,-0.845
13845,-0.310,-0.855
13846,-0.215,-0.900
13847,-0.145,-0.900
13848,-0.160,-0.910
13849,-0.170,-0.945
13850,-0.185,-0.985
13851,-0.180,-0.990
13852,-0.205,-1.015
13853,-0.205,-1.080
13854,-0.235,-1.145
13855,-0.220,-1.145
13856,-0.240,-1.085
13857,-0.240,-1.030
13858,-0.215,-1.005
13859,-0.210,-1.020
13860,-0.235,-1.065
13861,-0.280,-1.040
13862,-0.305,-1.065
13863,-0.320,-1.040
13864,-0.315,-1.050
13865,-0.300,-1.055
13866,-0.290,-1.075
13867,-0.350,-1.085
13868,-0.315,-1.055
13869,-0.320,-1.025
13870,-0.320,-1.050
13871,-0.330,-1.080
13872,-0.345,-1.055
13873,-0.355,-0.940
13874,-0.375,-0.785
13875,-0.360,-0.665
13876,-0.330,-0.630
13877,-0.310,-0.605
13878,-0.335,-0.590
13879,-0.355,-0.595
13880,-0.320,-0.630
13881,-0.330,-0.635
13882,-0.325,-0.630
13883,-0.315,-0.625
13884,-0.295,-0.685
13885,-0.255,-0.755
13886,-0.225,-0.835
13887,-0.245,-0.860
13888,-0.240,-0.890
13889,-0.250,-0.940
13890,-0.220,-0.965
13891,-0.175,-0.980
13892,-0.160,-0.980
13893,-0.185,-0.995
13894,-0.200,-0.990
13895,-0.205,-0.975
13896,-0.215,-1.010
13897,-0.180,-1.040
13898,-0.145,-1.085
13899,-0.135,-1.135
13900,-0.160,-1.165
13901,-0.160,-1.180
13902,-0.140,-1.170
13903,-0.130,-1.105
13904,-0.150,-1.035
13905,-0.140,-0.920
13906,-0.120,-0.850
13907,-0.090,-0.790
13908,-0.020,-0.725
13909,0.065,-0.690
13910,0.165,-0.800
13911,0.205,-1.140
13912,0.140,-1.550
13913,-0.070,-1.770
13914,-0.390,-1.735
13915,-0.780,-1.560
13916,-0.975,-1.400
13917,-0.980,-1.285
13918,-0.875,-1.220
13919,-0.710,-1.225
13920,-0.510,-1.295
13921,-0.390,-1.350
13922,-0.330,-1.405
13923,-0.300,-1.505
13924,-0.245,-1.580
13925,-0.250,-1.690
13926,-0.245,-1.795
13927,-0.255,-1.905
13928,-0.240,-2.020
13929,-0.225,-2.095
13930,-0.230,-2.200
13931,-0.235,-2.270
13932,-0.225,-2.285
13933,-0.220,-2.295
13934,-0.230,-2.255
13935,-0.215,-2.225
13936,-0.215,-2.120
13937,-0.215,-2.025
13938,-0.205,-1.880
13939,-0.185,-1.750
13940,-0.170,-1.590
13941,-0.155,-1.405
13942,-0.120,-1.230
13943,-0.085,-1.065
13944,-0.060,-0.900
13945,-0.065,-0.780
13946,-0.050,-0.715
13947,0.000,-0.685
13948,0.040,-0.685
13949,0.050,-0.680
13950,0.060,-0.715
13951,0.070,-0.800
13952,0.080,-0.840
13953,0.120,-0.930
13954,0.135,-0.955
13955,0.160,-1.000
13956,0.180,-1.090
13957,0.150,-1.200
13958,0.145,-1.320
13959,0.130,-1.385
13960,0.115,-1.440
13961,0.135,-1.440
13962,0.140,-1.425
13963,0.135,-1.365
13964,0.155,-1.295
13965,0.140,-1.205
13966,0.155,-1.105
13967,0.105,-0.980
13968,0.075,-0.855
13969,0.070,-0.695
13970,0.045,-0.550
13971,0.010,-0.345
13972,-0.005,-0.145
13973,-0.055,0.060
13974,-0.050,0.260
13975,-0.065,0.395
13976,-0.080,0.505
13977,-0.080,0.575
13978,-0.030,0.655
13979,-0.055,0.790
13980,-0.050,0.965
13981,-0.045,1.170
13982,-0.015,1.380
13983,0.005,1.525
13984,0.090,1.560
13985,0.205,1.460
13986,0.330,1.245
13987,0.385,0.885
13988,0.355,0.505
13989,0.220,0.240
13990,-0.065,0.200
13991,-0.460,0.210
13992,-0.745,0.185
13993,-0.820,0.125
13994,-0.710,0.045
13995,-0.530,-0.070
13996,-0.320,-0.205
13997,-0.165,-0.335
13998,-0.040,-0.445
13999,0.010,-0.450
14000,0.045,-0.445
14001,0.050,-0.390
14002,0.070,-0.295
14003,0.100,-0.190
14004,0.155,-0.090
14005,0.200,-0.045
14006,0.230,-0.015
14007,0.245,-0.075
14008,0.210,-0.160
14009,0.215,-0.240
14010,0.250,-0.370
14011,0.240,-0.510
14012,0.240,-0.735
14013,0.230,-1.030
14014,0.230,-1.340
14015,0.210,-1.635
14016,0.150,-1.880
14017,0.110,-2.125
14018,0.030,-2.370
14019,-0.055,-2.695
14020,-0.095,-3.075
14021,-0.095,-3.435
14022,-0.130,-3.695
14023,-0.105,-3.805
14024,-0.070,-3.820
14025,-0.035,-3.825
14026,0.020,-3.880
14027,0.075,-3.975
14028,0.100,-4.050
14029,0.125,-4.085
14030,0.125,-4.105
14031,0.155,-4.105
14032,0.200,-4.080
14033,0.250,-3.990
14034,0.290,-3.810
14035,0.305,-3.630
14036,0.360,-3.485
14037,0.370,-3.335
14038,0.405,-3.155
14039,0.405,-2.980
14040,0.375,-2.830
14041,0.370,-2.690
14042,0.370,-2.560
14043,0.355,-2.385
14044,0.405,-2.260
14045,0.400,-2.160
14046,0.390,-2.085
14047,0.330,-2.040
14048,0.310,-2.025
14049,0.315,-1.940
14050,0.290,-1.855
14051,0.265,-1.805
14052,0.225,-1.775
14053,0.215,-1.760
14054,0.165,-1.730
14055,0.130,-1.675
14056,0.105,-1.605
14057,0.080,-1.440
14058,0.045,-1.265
14059,0.020,-1.075
14060,0.010,-0.885
14061,0.060,-0.695
14062,0.150,-0.530
14063,0.305,-0.455
14064,0.465,-0.580
14065,0.545,-0.935
14066,0.500,-1.450
14067,0.340,-1.815
14068,0.005,-1.960
14069,-0.395,-1.915
14070,-0.685,-1.885
14071,-0.760,-1.875
14072,-0.670,-1.890
14073,-0.495,-1.940
14074,-0.315,-1.980
14075,-0.210,-1.930
14076,-0.105,-1.870
14077,-0.060,-1.770
14078,-0.065,-1.720
14079,-0.075,-1.670
14080,-0.085,-1.630
14081,-0.070,-1.615
14082,-0.050,-1.625
14083,-0.050,-1.620
14084,-0.055,-1.600
14085,-0.010,-1.605
14086,0.000,-1.630
14087,-0.005,-1.650
14088,0.050,-1.670
14089,0.075,-1.760
14090,0.090,-1.895
14091,0.065,-2.090
14092,0.055,-2.215
14093,0.030,-2.370
14094,0.060,-2.540
14095,0.055,-2.640
14096,0.070,-2.695
14097,0.055,-2.765
14098,0.040,-2.825
14099,0.020,-2.845
14100,-0.025,-2.785
14101,-0.090,-2.675
14102,-0.130,-2.610
14103,-0.155,-2.595
14104,-0.190,-2.470
14105,-0.220,-2.260
14106,-0.235,-1.945
14107,-0.300,-1.700
14108,-0.325,-1.620
14109,-0.365,-1.675
14110,-0.410,-1.585
14111,-0.310,-1.285
14112,-0.245,-1.185
14113,-0.170,-1.070
14114,-0.080,-0.730
14115,0.070,-0.365
14116,0.380,-0.085
14117,0.845,-0.025
14118,1.010,-0.205
14119,1.250,-0.600
14120,1.805,-1.025
14121,2.200,-1.265
14122,2.035,-1.355
14123,1.415,-1.350
14124,0.675,-1.365
14125,0.085,-1.415
14126,-0.290,-1.430
14127,-0.510,-1.520
14128,-0.605,-1.620
14129,-0.575,-1.660
14130,-0.500,-1.650
14131,-0.385,-1.560
14132,-0.315,-1.525
14133,-0.225,-1.450
14134,-0.150,-1.450
14135,-0.100,-1.485
14136,-0.075,-1.560
14137,-0.055,-1.595
14138,-0.095,-1.600
14139,-0.190,-1.520
14140,-0.355,-1.390
14141,-0.435,-1.270
14142,-0.460,-1.180
14143,-0.410,-1.090
14144,-0.350,-1.050
14145,-0.275,-1.010
14146,-0.215,-0.970
14147,-0.155,-0.945
14148,-0.110,-0.970
14149,-0.135,-1.000
14150,-0.180,-0.995
14151,-0.210,-0.960
14152,-0.305,-0.920
14153,-0.345,-0.905
14154,-0.400,-0.935
14155,-0.455,-1.045
14156,-0.465,-1.110
14157,-0.520,-1.080
14158,-0.590,-1.030
14159,-0.595,-0.865
14160,-0.590,-0.625
14161,-0.655,-0.435
14162,-0.740,-0.385
14163,-0.765,-0.445
14164,-0.810,-0.530
14165,-0.865,-0.610
14166,-0.880,-0.760
14167,-0.905,-0.940
14168,-0.895,-1.150
14169,-0.890,-1.275
14170,-0.895,-1.230
14171,-0.895,-1.040
14172,-0.855,-0.755
14173,-0.785,-0.400
14174,-0.720,-0.030
14175,-0.620,0.305
14176,-0.570,0.535
14177,-0.490,0.540
14178,-0.460,0.305
14179,-0.425,0.040
14180,-0.540,-0.135
14181,-0.770,-0.215
14182,-1.005,-0.185
14183,-1.060,-0.160
14184,-0.950,-0.245
14185,-0.720,-0.440
14186,-0.440,-0.610
14187,-0.210,-0.740
14188,0.000,-0.825
14189,0.125,-0.875
14190,0.230,-0.940
14191,0.290,-0.965
14192,0.355,-0.945
14193,0.340,-0.900
14194,0.345,-0.825
14195,0.350,-0.760
14196,0.360,-0.700
14197,0.330,-0.690
14198,0.275,-0.705
14199,0.220,-0.780
14200,0.155,-0.855
14201,0.090,-0.895
14202,0.055,-0.960
14203,0.025,-0.990
14204,0.015,-1.035
14205,0.035,-1.060
14206,-0.010,-1.065
14207,-0.030,-1.080
14208,-0.060,-1.100
14209,-0.090,-1.150
14210,-0.110,-1.175
14211,-0.105,-1.225
14212,-0.115,-1.260
14213,-0.110,-1.275
14214,-0.125,-1.285
14215,-0.120,-1.325
14216,-0.090,-1.335
14217,-0.110,-1.335
14218,-0.135,-1.355
14219,-0.130,-1.315
14220,-0.135,-1.265
14221,-0.105,-1.135
14222,-0.120,-1.070
14223,-0.145,-1.095
14224,-0.180,-1.110
14225,-0.155,-1.105
14226,-0.140,-1.095
14227,-0.130,-1.055
14228,-0.130,-1.045
14229,-0.120,-1.025
14230,-0.120,-0.980
14231,-0.100,-0.960
14232,-0.090,-0.925
14233,-0.070,-0.885
14234,-0.105,-0.895
14235,-0.100,-0.905
14236,-0.105,-0.915
14237,-0.120,-0.940
14238,-0.105,-0.970
14239,-0.085,-0.970
14240,-0.090,-0.935
14241,-0.085,-0.910
14242,-0.065,-0.875
14243,-0.080,-0.860
14244,-0.055,-0.880
14245,-0.060,-0.870
14246,-0.060,-0.865
14247,-0.020,-0.850
14248,-0.025,-0.860
14249,-0.020,-0.815
14250,-0.015,-0.785
14251,-0.010,-0.815
14252,-0.020,-0.800
14253,0.000,-0.800
14254,0.025,-0.820
14255,0.020,-0.820
14256,0.000,-0.805
14257,-0.020,-0.795
14258,-0.025,-0.800
14259,0.000,-0.825
14260,0.005,-0.835
14261,0.045,-0.830
14262,0.065,-0.830
14263,0.050,-0.850
14264,0.070,-0.815
14265,0.085,-0.755
14266,0.065,-0.680
14267,0.035,-0.585
14268,0.020,-0.435
14269,0.040,-0.230
14270,0.100,-0.080
14271,0.145,-0.035
14272,0.250,-0.095
14273,0.375,-0.295
14274,0.450,-0.530
14275,0.465,-0.780
14276,0.350,-0.985
14277,0.225,-1.030
14278,-0.110,-0.920
14279,-0.530,-0.845
14280,-0.795,-0.805
14281,-0.845,-0.785
14282,-0.705,-0.800
14283,-0.475,-0.820
14284,-0.265,-0.805
14285,-0.150,-0.775
14286,-0.055,-0.765
14287,-0.040,-0.740
14288,-0.040,-0.720
14289,-0.065,-0.715
14290,-0.080,-0.665
14291,-0.120,-0.615
14292,-0.145,-0.535
14293,-0.140,-0.460
14294,-0.130,-0.370
14295,-0.140,-0.245
14296,-0.115,-0.165
14297,-0.140,-0.055
14298,-0.135,0.050
14299,-0.130,0.110
14300,-0.120,0.145
14301,-0.080,0.185
14302,-0.015,0.170
14303,0.015,0.145
14304,0.050,0.075
14305,0.100,-0.015
14306,0.125,-0.135
14307,0.155,-0.225
14308,0.215,-0.320
14309,0.280,-0.390
14310,0.285,-0.465
14311,0.300,-0.545
14312,0.245,-0.575
14313,0.190,-0.650
14314,0.145,-0.735
14315,0.070,-0.785
14316,-0.015,-0.860
14317,-0.080,-0.895
14318,-0.115,-0.965
14319,-0.100,-1.020
14320,-0.075,-1.085
14321,-0.100,-1.090
14322,-0.095,-1.080
14323,-0.080,-1.030
14324,-0.085,-0.965
14325,-0.145,-0.910
14326,-0.195,-0.930
14327,-0.205,-0.965
14328,-0.200,-1.000
14329,-0.150,-1.035
14330,-0.130,-1.065
14331,-0.125,-1.105
14332,-0.140,-1.155
14333,-0.130,-1.225
14334,-0.105,-1.250
14335,-0.100,-1.320
14336,-0.080,-1.375
14337,-0.050,-1.380
14338,-0.045,-1.410
14339,-0.055,-1.425
14340,-0.060,-1.440
14341,-0.050,-1.440
14342,0.000,-1.460
14343,-0.020,-1.500
14344,-0.025,-1.510
14345,-0.050,-1.460
14346,-0.070,-1.415
14347,-0.120,-1.365
14348,-0.145,-1.390
14349,-0.110,-1.390
14350,-0.070,-1.405
14351,-0.075,-1.385
14352,-0.100,-1.360
14353,-0.180,-1.340
14354,-0.290,-1.325
14355,-0.505,-1.300
14356,-0.875,-1.265
14357,-1.345,-1.265
14358,-1.730,-1.315
14359,-1.900,-1.380
14360,-1.905,-1.475
14361,-1.845,-1.560
14362,-1.735,-1.620
14363,-1.620,-1.645
14364,-1.485,-1.600
14365,-1.360,-1.490
14366,-1.305,-1.350
14367,-1.290,-1.285
14368,-1.240,-1.225
14369,-1.200,-1.150
14370,-1.130,-1.090
14371,-1.055,-1.020
14372,-0.955,-0.950
14373,-0.860,-0.925
14374,-0.740,-0.890
14375,-0.640,-0.890
14376,-0.510,-0.895
14377,-0.385,-0.910
14378,-0.200,-0.890
14379,-0.060,-0.880
14380,0.025,-0.895
14381,0.140,-0.895
14382,0.200,-0.890
14383,0.270,-0.895
14384,0.270,-0.890
14385,0.260,-0.885
14386,0.290,-0.925
14387,0.320,-0.915
14388,0.320,-0.935
14389,0.340,-0.930
14390,0.305,-0.955
14391,0.340,-0.940
14392,0.345,-0.925
14393,0.375,-0.905
14394,0.395,-0.895
14395,0.400,-0.875
14396,0.435,-0.860
14397,0.455,-0.875
14398,0.435,-0.865
14399,0.450,-0.845
14400,0.465,-0.800
14401,0.460,-0.785
14402,0.440,-0.745
14403,0.445,-0.735
14404,0.465,-0.745
14405,0.435,-0.760
14406,0.450,-0.730
14407,0.470,-0.715
14408,0.475,-0.715
14409,0.535,-0.695
14410,0.600,-0.710
14411,0.620,-0.680
14412,0.640,-0.695
14413,0.670,-0.695
14414,0.655,-0.705
14415,0.655,-0.700
14416,0.675,-0.695
14417,0.635,-0.685
14418,0.635,-0.700
14419,0.600,-0.680
14420,0.635,-0.640
14421,0.615,-0.650
14422,0.605,-0.670
14423,0.580,-0.700
14424,0.545,-0.730
14425,0.480,-0.740
14426,0.415,-0.760
14427,0.395,-0.795
14428,0.355,-0.825
14429,0.310,-0.885
14430,0.295,-0.925
14431,0.245,-0.970
14432,0.195,-0.985
14433,0.170,-1.030
14434,0.135,-1.120
14435,0.105,-1.180
14436,0.065,-1.260
14437,0.050,-1.315
14438,0.040,-1.365
14439,-0.020,-1.395
14440,-0.050,-1.450
14441,-0.055,-1.460
14442,-0.115,-1.475
14443,-0.130,-1.520
14444,-0.175,-1.540
14445,-0.195,-1.570
14446,-0.185,-1.570
14447,-0.190,-1.570
14448,-0.170,-1.590
14449,-0.160,-1.595
14450,-0.165,-1.625
14451,-0.195,-1.615
14452,-0.150,-1.595
14453,-0.150,-1.585
14454,-0.120,-1.600
14455,-0.075,-1.630
14456,-0.035,-1.675
14457,-0.020,-1.720
14458,0.000,-1.720
14459,0.015,-1.770
14460,0.000,-1.805
14461,0.005,-1.800
14462,0.015,-1.770
14463,0.000,-1.740
14464,0.040,-1.645
14465,-0.010,-1.555
14466,-0.010,-1.465
14467,0.010,-1.385
14468,0.005,-1.335
14469,0.045,-1.250
14470,0.055,-1.190
14471,0.085,-1.100
14472,0.065,-1.040
14473,0.080,-0.990
14474,0.070,-0.935
14475,0.055,-0.885
14476,0.040,-0.825
14477,0.015,-0.760
14478,0.005,-0.680
14479,-0.025,-0.630
14480,-0.055,-0.595
14481,-0.090,-0.580
14482,-0.105,-0.560
14483,-0.170,-0.565
14484,-0.215,-0.540
14485,-0.235,-0.520
14486,-0.265,-0.565
14487,-0.290,-0.595
14488,-0.320,-0.635
14489,-0.350,-0.660
14490,-0.340,-0.675
14491,-0.360,-0.710
14492,-0.320,-0.710
14493,-0.310,-0.730
14494,-0.290,-0.740
14495,-0.265,-0.705
14496,-0.220,-0.590
14497,-0.210,-0.440
14498,-0.150,-0.245
14499,-0.090,0.000
14500,-0.035,0.185
14501,0.045,0.260
14502,0.160,0.290
14503,0.250,0.205
14504,0.285,-0.055
14505,0.255,-0.410
14506,0.190,-0.690
14507,0.000,-0.765
14508,-0.360,-0.725
14509,-0.720,-0.650
14510,-0.880,-0.575
14511,-0.865,-0.550
14512,-0.810,-0.565
14513,-0.670,-0.565
14514,-0.530,-0.560
14515,-0.400,-0.560
14516,-0.330,-0.565
14517,-0.290,-0.570
14518,-0.300,-0.575
14519,-0.295,-0.545
14520,-0.295,-0.520
14521,-0.280,-0.510
14522,-0.300,-0.485
14523,-0.310,-0.460
14524,-0.305,-0.425
14525,-0.325,-0.415
14526,-0.310,-0.395
14527,-0.285,-0.385
14528,-0.285,-0.395
14529,-0.310,-0.390
14530,-0.305,-0.385
14531,-0.310,-0.400
14532,-0.310,-0.415
14533,-0.330,-0.460
14534,-0.320,-0.465
14535,-0.340,-0.465
14536,-0.320,-0.460
14537,-0.300,-0.500
