55.028,0.065,-0.190
55.032,0.000,-0.425
55.036,0.000,-0.640
55.040,-0.010,-0.800
55.044,-0.060,-0.895
55.048,-0.145,-0.890
55.052,-0.210,-0.820
55.056,-0.295,-0.695
55.060,-0.310,-0.550
55.064,-0.345,-0.480
55.068,-0.385,-0.425
55.072,-0.390,-0.365
55.076,-0.410,-0.340
55.080,-0.410,-0.325
55.084,-0.410,-0.300
55.088,-0.415,-0.280
55.092,-0.420,-0.260
55.096,-0.420,-0.260
55.100,-0.440,-0.240
55.104,-0.450,-0.245
55.108,-0.420,-0.235
55.112,-0.445,-0.235
55.116,-0.415,-0.240
55.120,-0.435,-0.250
55.124,-0.435,-0.235
55.128,-0.435,-0.230
55.132,-0.425,-0.235
55.136,-0.435,-0.225
55.140,-0.425,-0.245
55.144,-0.445,-0.250
55.148,-0.450,-0.230
55.152,-0.440,-0.230
55.156,-0.460,-0.210
55.160,-0.450,-0.230
55.164,-0.460,-0.225
55.168,-0.470,-0.225
55.172,-0.460,-0.225
55.176,-0.465,-0.230
55.180,-0.465,-0.220
55.184,-0.480,-0.220
55.188,-0.505,-0.220
55.192,-0.505,-0.200
55.196,-0.510,-0.195
55.200,-0.500,-0.220
55.204,-0.540,-0.220
55.208,-0.540,-0.175
55.212,-0.560,-0.185
55.216,-0.545,-0.190
55.220,-0.560,-0.175
55.224,-0.555,-0.155
55.228,-0.570,-0.175
55.232,-0.580,-0.190
55.236,-0.550,-0.150
55.240,-0.525,-0.160
55.244,-0.530,-0.160
55.248,-0.515,-0.160
55.252,-0.510,-0.155
55.256,-0.490,-0.160
55.260,-0.475,-0.150
55.264,-0.470,-0.140
55.268,-0.450,-0.135
55.272,-0.435,-0.150
55.276,-0.425,-0.140
55.280,-0.425,-0.160
55.284,-0.420,-0.160
55.288,-0.420,-0.170
55.292,-0.405,-0.165
55.296,-0.400,-0.155
55.300,-0.395,-0.160
55.304,-0.385,-0.160
55.308,-0.365,-0.175
55.312,-0.360,-0.200
55.316,-0.325,-0.185
55.320,-0.340,-0.190
55.324,-0.350,-0.155
55.328,-0.375,-0.160
55.332,-0.350,-0.165
55.336,-0.365,-0.150
55.340,-0.370,-0.150
55.344,-0.375,-0.160
55.348,-0.375,-0.150
55.352,-0.365,-0.155
55.356,-0.395,-0.145
55.360,-0.380,-0.145
55.364,-0.380,-0.170
55.368,-0.385,-0.165
55.372,-0.370,-0.200
55.376,-0.405,-0.185
55.380,-0.385,-0.165
55.384,-0.385,-0.195
55.388,-0.380,-0.205
55.392,-0.385,-0.185
55.396,-0.385,-0.210
55.400,-0.380,-0.200
55.404,-0.380,-0.195
55.408,-0.370,-0.205
55.412,-0.385,-0.205
55.416,-0.370,-0.195
55.420,-0.365,-0.190
55.424,-0.375,-0.210
55.428,-0.370,-0.205
55.432,-0.370,-0.230
55.436,-0.370,-0.205
55.440,-0.335,-0.200
55.444,-0.245,-0.200
55.448,-0.130,-0.185
55.452,-0.050,-0.180
55.456,0.030,-0.165
55.460,0.150,-0.165
55.464,0.235,-0.135
55.468,0.290,-0.100
55.472,0.255,-0.060
55.476,0.205,-0.020
55.480,0.155,-0.005
55.484,0.045,-0.080
55.488,-0.035,-0.230
55.492,-0.020,-0.450
55.496,-0.020,-0.625
55.500,-0.070,-0.765
55.504,-0.135,-0.800
55.508,-0.215,-0.780
55.512,-0.275,-0.680
55.516,-0.315,-0.535
55.520,-0.345,-0.435
55.524,-0.360,-0.360
55.528,-0.390,-0.305
55.532,-0.390,-0.280
55.536,-0.395,-0.255
55.540,-0.415,-0.240
55.544,-0.405,-0.240
55.548,-0.415,-0.215
55.552,-0.435,-0.195
55.556,-0.385,-0.200
55.560,-0.405,-0.200
55.564,-0.420,-0.215
55.568,-0.405,-0.225
55.572,-0.395,-0.220
55.576,-0.400,-0.215
55.580,-0.390,-0.185
55.584,-0.415,-0.205
55.588,-0.390,-0.225
55.592,-0.390,-0.225
55.596,-0.390,-0.225
55.600,-0.420,-0.215
55.604,-0.425,-0.210
55.608,-0.430,-0.220
55.612,-0.445,-0.200
55.616,-0.440,-0.225
55.620,-0.415,-0.215
55.624,-0.415,-0.215
55.628,-0.425,-0.180
55.632,-0.430,-0.175
55.636,-0.440,-0.200
55.640,-0.445,-0.190
55.644,-0.450,-0.210
55.648,-0.475,-0.180
55.652,-0.490,-0.195
55.656,-0.500,-0.205
55.660,-0.505,-0.215
55.664,-0.505,-0.180
55.668,-0.520,-0.170
55.672,-0.510,-0.170
55.676,-0.525,-0.180
55.680,-0.495,-0.205
55.684,-0.485,-0.165
55.688,-0.480,-0.170
55.692,-0.485,-0.160
55.696,-0.475,-0.170
55.700,-0.470,-0.155
55.704,-0.455,-0.150
55.708,-0.440,-0.160
55.712,-0.415,-0.140
55.716,-0.405,-0.160
55.720,-0.385,-0.155
55.724,-0.395,-0.180
55.728,-0.370,-0.185
55.732,-0.365,-0.170
55.736,-0.375,-0.175
55.740,-0.330,-0.175
55.744,-0.335,-0.175
55.748,-0.345,-0.150
55.752,-0.370,-0.180
55.756,-0.360,-0.205
55.760,-0.335,-0.195
55.764,-0.320,-0.205
55.768,-0.330,-0.205
55.772,-0.350,-0.215
55.776,-0.350,-0.215
55.780,-0.360,-0.220
55.784,-0.340,-0.205
55.788,-0.335,-0.205
55.792,-0.340,-0.205
55.796,-0.330,-0.200
55.800,-0.355,-0.195
55.804,-0.355,-0.210
55.808,-0.355,-0.230
55.812,-0.350,-0.220
55.816,-0.335,-0.215
55.820,-0.350,-0.235
55.824,-0.360,-0.230
55.828,-0.370,-0.210
55.832,-0.385,-0.220
55.836,-0.360,-0.240
55.840,-0.360,-0.225
55.844,-0.365,-0.215
55.848,-0.385,-0.225
55.852,-0.375,-0.225
55.856,-0.365,-0.240
55.860,-0.380,-0.240
55.864,-0.390,-0.235
55.868,-0.370,-0.210
55.872,-0.365,-0.185
55.876,-0.365,-0.220
55.880,-0.345,-0.230
55.884,-0.355,-0.240
55.888,-0.360,-0.240
55.892,-0.360,-0.260
55.896,-0.345,-0.270
55.900,-0.340,-0.280
55.904,-0.335,-0.265
55.908,-0.350,-0.255
55.912,-0.355,-0.250
55.916,-0.365,-0.235
55.920,-0.345,-0.255
55.924,-0.355,-0.225
55.928,-0.345,-0.225
55.932,-0.375,-0.225
55.936,-0.355,-0.250
55.940,-0.350,-0.245
55.944,-0.345,-0.270
55.948,-0.360,-0.250
55.952,-0.365,-0.275
55.956,-0.360,-0.240
55.960,-0.345,-0.250
55.964,-0.370,-0.245
55.968,-0.360,-0.240
55.972,-0.375,-0.230
55.976,-0.375,-0.200
55.980,-0.380,-0.230
55.984,-0.370,-0.235
55.988,-0.340,-0.265
55.992,-0.350,-0.270
55.996,-0.370,-0.250
56.000,-0.350,-0.240
56.004,-0.330,-0.225
56.008,-0.310,-0.210
56.012,-0.315,-0.180
56.016,-0.335,-0.200
56.020,-0.315,-0.195
56.024,-0.310,-0.215
56.028,-0.295,-0.225
56.032,-0.280,-0.260
56.036,-0.295,-0.250
56.040,-0.285,-0.235
56.044,-0.315,-0.240
56.048,-0.320,-0.265
56.052,-0.330,-0.305
56.056,-0.320,-0.290
56.060,-0.350,-0.275
56.064,-0.370,-0.285
56.068,-0.395,-0.260
56.072,-0.390,-0.260
56.076,-0.390,-0.225
56.080,-0.370,-0.200
56.084,-0.375,-0.130
56.088,-0.385,-0.115
56.092,-0.410,-0.150
56.096,-0.405,-0.160
56.100,-0.405,-0.170
56.104,-0.390,-0.150
56.108,-0.355,-0.130
56.112,-0.335,-0.135
56.116,-0.290,-0.150
56.120,-0.240,-0.155
56.124,-0.140,-0.195
56.128,-0.055,-0.190
56.132,0.050,-0.190
56.136,0.160,-0.140
56.140,0.180,-0.115
56.144,0.145,-0.075
56.148,0.080,-0.045
56.152,0.045,0.010
56.156,-0.010,0.010
56.160,-0.080,-0.060
56.164,-0.135,-0.230
56.168,-0.125,-0.405
56.172,-0.170,-0.580
56.176,-0.185,-0.650
56.180,-0.255,-0.670
56.184,-0.320,-0.590
56.188,-0.360,-0.540
56.192,-0.395,-0.505
56.196,-0.445,-0.465
56.200,-0.475,-0.375
56.204,-0.475,-0.305
56.208,-0.480,-0.245
56.212,-0.500,-0.150
56.216,-0.500,-0.120
56.220,-0.505,-0.135
56.224,-0.505,-0.170
56.228,-0.495,-0.185
56.232,-0.475,-0.205
56.236,-0.475,-0.210
56.240,-0.490,-0.215
56.244,-0.505,-0.220
56.248,-0.490,-0.215
56.252,-0.490,-0.190
56.256,-0.470,-0.240
56.260,-0.460,-0.215
56.264,-0.480,-0.190
56.268,-0.510,-0.140
56.272,-0.520,-0.135
56.276,-0.540,-0.200
56.280,-0.535,-0.230
56.284,-0.525,-0.220
56.288,-0.515,-0.155
56.292,-0.520,-0.085
56.296,-0.510,-0.070
56.300,-0.530,-0.175
56.304,-0.540,-0.235
56.308,-0.525,-0.200
56.312,-0.530,-0.135
56.316,-0.540,-0.110
56.320,-0.575,-0.110
56.324,-0.610,-0.090
56.328,-0.600,-0.110
56.332,-0.600,-0.150
56.336,-0.595,-0.180
56.340,-0.635,-0.175
56.344,-0.660,-0.160
56.348,-0.640,-0.155
56.352,-0.615,-0.110
56.356,-0.615,-0.080
56.360,-0.650,-0.100
56.364,-0.665,-0.140
56.368,-0.635,-0.125
56.372,-0.610,-0.090
56.376,-0.560,-0.075
56.380,-0.555,-0.060
56.384,-0.570,-0.050
56.388,-0.560,-0.055
56.392,-0.530,-0.035
56.396,-0.505,-0.065
56.400,-0.505,-0.130
56.404,-0.480,-0.140
56.408,-0.480,-0.155
56.412,-0.460,-0.105
56.416,-0.420,-0.085
56.420,-0.400,-0.130
56.424,-0.435,-0.155
56.428,-0.465,-0.160
56.432,-0.480,-0.130
56.436,-0.440,-0.135
56.440,-0.445,-0.180
56.444,-0.440,-0.240
56.448,-0.455,-0.225
56.452,-0.435,-0.180
56.456,-0.415,-0.140
56.460,-0.410,-0.160
56.464,-0.405,-0.195
56.468,-0.425,-0.235
56.472,-0.420,-0.235
56.476,-0.425,-0.195
56.480,-0.410,-0.185
56.484,-0.385,-0.265
56.488,-0.385,-0.285
56.492,-0.400,-0.250
56.496,-0.430,-0.200
56.500,-0.445,-0.215
56.504,-0.455,-0.260
56.508,-0.450,-0.305
56.512,-0.455,-0.320
56.516,-0.430,-0.315
56.520,-0.440,-0.290
56.524,-0.480,-0.265
56.528,-0.450,-0.235
56.532,-0.430,-0.175
56.536,-0.415,-0.105
56.540,-0.445,-0.140
56.544,-0.465,-0.205
56.548,-0.440,-0.250
56.552,-0.485,-0.275
56.556,-0.470,-0.285
56.560,-0.450,-0.310
56.564,-0.465,-0.335
56.568,-0.445,-0.320
56.572,-0.425,-0.310
56.576,-0.435,-0.280
56.580,-0.445,-0.310
56.584,-0.465,-0.300
56.588,-0.445,-0.285
56.592,-0.455,-0.285
56.596,-0.460,-0.245
56.600,-0.450,-0.235
56.604,-0.430,-0.170
56.608,-0.390,-0.130
56.612,-0.380,-0.175
56.616,-0.380,-0.230
56.620,-0.380,-0.290
56.624,-0.350,-0.320
56.628,-0.350,-0.295
56.632,-0.360,-0.280
56.636,-0.360,-0.295
56.640,-0.330,-0.300
56.644,-0.325,-0.305
56.648,-0.365,-0.320
56.652,-0.360,-0.310
56.656,-0.375,-0.300
56.660,-0.390,-0.265
56.664,-0.395,-0.245
56.668,-0.415,-0.250
56.672,-0.430,-0.240
56.676,-0.425,-0.235
56.680,-0.435,-0.245
56.684,-0.445,-0.220
56.688,-0.430,-0.160
56.692,-0.445,-0.190
56.696,-0.450,-0.230
56.700,-0.455,-0.300
56.704,-0.465,-0.280
56.708,-0.465,-0.265
56.712,-0.460,-0.230
56.716,-0.440,-0.225
56.720,-0.440,-0.235
56.724,-0.425,-0.220
56.728,-0.340,-0.190
56.732,-0.210,-0.185
56.736,-0.120,-0.170
56.740,-0.030,-0.160
56.744,0.085,-0.180
56.748,0.195,-0.160
56.752,0.225,-0.105
56.756,0.210,-0.020
56.760,0.185,0.020
56.764,0.115,-0.060
56.768,-0.005,-0.235
56.772,-0.070,-0.455
56.776,-0.080,-0.665
56.780,-0.105,-0.795
56.784,-0.165,-0.855
56.788,-0.245,-0.885
56.792,-0.310,-0.775
56.796,-0.365,-0.635
56.800,-0.390,-0.490
56.804,-0.420,-0.420
56.808,-0.445,-0.395
56.812,-0.475,-0.335
56.816,-0.495,-0.295
56.820,-0.515,-0.265
56.824,-0.500,-0.245
56.828,-0.515,-0.220
56.832,-0.505,-0.200
56.836,-0.495,-0.215
56.840,-0.500,-0.225
56.844,-0.505,-0.225
56.848,-0.525,-0.220
56.852,-0.510,-0.190
56.856,-0.505,-0.220
56.860,-0.500,-0.205
56.864,-0.505,-0.195
56.868,-0.500,-0.190
56.872,-0.520,-0.220
56.876,-0.525,-0.225
56.880,-0.545,-0.195
56.884,-0.535,-0.170
56.888,-0.530,-0.185
56.892,-0.525,-0.240
56.896,-0.545,-0.240
56.900,-0.535,-0.265
56.904,-0.565,-0.270
56.908,-0.545,-0.250
56.912,-0.545,-0.235
56.916,-0.560,-0.200
56.920,-0.575,-0.205
56.924,-0.570,-0.195
56.928,-0.585,-0.175
56.932,-0.590,-0.195
56.936,-0.595,-0.220
56.940,-0.600,-0.235
56.944,-0.620,-0.220
56.948,-0.640,-0.205
56.952,-0.640,-0.210
56.956,-0.640,-0.185
56.960,-0.645,-0.190
56.964,-0.640,-0.195
56.968,-0.625,-0.170
56.972,-0.630,-0.205
56.976,-0.630,-0.165
56.980,-0.625,-0.190
56.984,-0.605,-0.170
56.988,-0.600,-0.135
56.992,-0.580,-0.135
56.996,-0.560,-0.160
57.000,-0.555,-0.175
57.004,-0.535,-0.155
57.008,-0.510,-0.150
57.012,-0.500,-0.175
57.016,-0.490,-0.190
57.020,-0.490,-0.225
57.024,-0.495,-0.215
57.028,-0.500,-0.195
57.032,-0.480,-0.180
57.036,-0.460,-0.210
57.040,-0.480,-0.230
57.044,-0.475,-0.225
57.048,-0.465,-0.235
57.052,-0.475,-0.245
57.056,-0.485,-0.225
57.060,-0.490,-0.235
57.064,-0.470,-0.250
57.068,-0.475,-0.245
57.072,-0.480,-0.225
57.076,-0.490,-0.245
57.080,-0.495,-0.230
57.084,-0.505,-0.240
57.088,-0.510,-0.255
57.092,-0.500,-0.285
57.096,-0.520,-0.275
57.100,-0.510,-0.260
57.104,-0.475,-0.285
57.108,-0.495,-0.280
57.112,-0.485,-0.270
57.116,-0.490,-0.285
57.120,-0.485,-0.250
57.124,-0.490,-0.260
57.128,-0.490,-0.265
57.132,-0.510,-0.250
57.136,-0.500,-0.255
57.140,-0.500,-0.255
57.144,-0.490,-0.250
57.148,-0.505,-0.235
57.152,-0.475,-0.255
57.156,-0.485,-0.270
57.160,-0.480,-0.260
57.164,-0.480,-0.250
57.168,-0.485,-0.250
57.172,-0.470,-0.265
57.176,-0.485,-0.275
57.180,-0.460,-0.270
57.184,-0.475,-0.260
57.188,-0.455,-0.255
57.192,-0.445,-0.235
57.196,-0.445,-0.235
57.200,-0.430,-0.240
57.204,-0.420,-0.260
57.208,-0.395,-0.275
57.212,-0.355,-0.310
57.216,-0.365,-0.285
57.220,-0.385,-0.290
57.224,-0.395,-0.295
57.228,-0.400,-0.295
57.232,-0.405,-0.295
57.236,-0.420,-0.290
57.240,-0.425,-0.300
57.244,-0.425,-0.285
57.248,-0.435,-0.310
57.252,-0.470,-0.310
57.256,-0.485,-0.290
57.260,-0.480,-0.255
57.264,-0.450,-0.255
57.268,-0.480,-0.235
57.272,-0.490,-0.255
57.276,-0.510,-0.270
57.280,-0.500,-0.260
57.284,-0.495,-0.240
57.288,-0.505,-0.275
57.292,-0.510,-0.240
57.296,-0.510,-0.255
57.300,-0.500,-0.250
57.304,-0.480,-0.250
57.308,-0.470,-0.225
57.312,-0.385,-0.230
57.316,-0.300,-0.240
57.320,-0.205,-0.220
57.324,-0.110,-0.200
57.328,0.020,-0.165
57.332,0.115,-0.160
57.336,0.145,-0.075
57.340,0.120,-0.045
57.344,0.110,-0.030
57.348,0.055,-0.050
57.352,-0.085,-0.125
57.356,-0.185,-0.300
57.360,-0.175,-0.560
57.364,-0.170,-0.720
57.368,-0.235,-0.800
57.372,-0.315,-0.825
57.376,-0.360,-0.780
57.380,-0.430,-0.685
57.384,-0.450,-0.540
57.388,-0.495,-0.455
57.392,-0.525,-0.380
57.396,-0.540,-0.335
57.400,-0.555,-0.290
57.404,-0.535,-0.285
57.408,-0.540,-0.265
57.412,-0.560,-0.235
57.416,-0.545,-0.225
57.420,-0.550,-0.235
57.424,-0.550,-0.230
57.428,-0.565,-0.230
57.432,-0.565,-0.205
57.436,-0.570,-0.205
57.440,-0.570,-0.215
57.444,-0.560,-0.220
57.448,-0.560,-0.205
57.452,-0.565,-0.205
57.456,-0.575,-0.225
57.460,-0.580,-0.225
57.464,-0.580,-0.190
57.468,-0.580,-0.210
57.472,-0.565,-0.210
57.476,-0.570,-0.200
57.480,-0.575,-0.210
57.484,-0.585,-0.230
57.488,-0.575,-0.225
57.492,-0.605,-0.220
57.496,-0.600,-0.205
57.500,-0.585,-0.200
57.504,-0.580,-0.210
57.508,-0.615,-0.210
57.512,-0.620,-0.205
57.516,-0.625,-0.210
57.520,-0.635,-0.190
57.524,-0.640,-0.195
57.528,-0.640,-0.180
57.532,-0.660,-0.180
57.536,-0.670,-0.190
57.540,-0.685,-0.190
57.544,-0.675,-0.195
57.548,-0.670,-0.180
57.552,-0.650,-0.175
57.556,-0.650,-0.180
57.560,-0.640,-0.165
57.564,-0.625,-0.165
57.568,-0.640,-0.155
57.572,-0.610,-0.140
57.576,-0.595,-0.160
57.580,-0.565,-0.150
57.584,-0.575,-0.175
57.588,-0.555,-0.165
57.592,-0.530,-0.160
57.596,-0.525,-0.155
57.600,-0.520,-0.190
57.604,-0.495,-0.170
57.608,-0.500,-0.180
57.612,-0.495,-0.190
57.616,-0.490,-0.210
57.620,-0.505,-0.215
57.624,-0.485,-0.215
57.628,-0.485,-0.205
57.632,-0.485,-0.200
57.636,-0.490,-0.205
57.640,-0.480,-0.210
57.644,-0.490,-0.210
57.648,-0.495,-0.190
57.652,-0.475,-0.215
57.656,-0.495,-0.215
57.660,-0.470,-0.220
57.664,-0.470,-0.220
57.668,-0.470,-0.220
57.672,-0.475,-0.210
57.676,-0.490,-0.215
57.680,-0.490,-0.195
57.684,-0.495,-0.205
57.688,-0.495,-0.260
57.692,-0.485,-0.245
57.696,-0.520,-0.270
57.700,-0.485,-0.250
57.704,-0.495,-0.250
57.708,-0.520,-0.240
57.712,-0.495,-0.225
57.716,-0.505,-0.245
57.720,-0.510,-0.220
57.724,-0.500,-0.225
57.728,-0.520,-0.220
57.732,-0.495,-0.235
57.736,-0.510,-0.255
57.740,-0.500,-0.275
57.744,-0.500,-0.265
57.748,-0.490,-0.245
57.752,-0.500,-0.260
57.756,-0.485,-0.245
57.760,-0.505,-0.260
57.764,-0.515,-0.255
57.768,-0.485,-0.260
57.772,-0.480,-0.255
57.776,-0.450,-0.245
57.780,-0.445,-0.220
57.784,-0.420,-0.230
57.788,-0.430,-0.230
57.792,-0.405,-0.240
57.796,-0.395,-0.255
57.800,-0.380,-0.265
57.804,-0.390,-0.270
57.808,-0.395,-0.270
57.812,-0.400,-0.275
57.816,-0.405,-0.250
57.820,-0.400,-0.280
57.824,-0.405,-0.305
57.828,-0.415,-0.310
57.832,-0.450,-0.310
57.836,-0.465,-0.310
57.840,-0.480,-0.300
57.844,-0.475,-0.290
57.848,-0.490,-0.275
57.852,-0.505,-0.260
57.856,-0.500,-0.240
57.860,-0.515,-0.260
57.864,-0.510,-0.255
57.868,-0.510,-0.280
57.872,-0.530,-0.250
57.876,-0.545,-0.260
57.880,-0.515,-0.265
57.884,-0.510,-0.265
57.888,-0.500,-0.285
57.892,-0.520,-0.270
57.896,-0.460,-0.260
57.900,-0.400,-0.240
57.904,-0.315,-0.245
57.908,-0.215,-0.250
57.912,-0.125,-0.230
57.916,-0.010,-0.210
57.920,0.080,-0.175
57.924,0.095,-0.115
57.928,0.070,-0.055
57.932,0.035,-0.045
57.936,-0.065,-0.095
57.940,-0.170,-0.250
57.944,-0.195,-0.460
57.948,-0.200,-0.700
57.952,-0.215,-0.830
57.956,-0.295,-0.900
57.960,-0.370,-0.895
57.964,-0.420,-0.790
57.968,-0.450,-0.665
57.972,-0.505,-0.530
57.976,-0.535,-0.450
57.980,-0.545,-0.400
57.984,-0.545,-0.375
57.988,-0.575,-0.355
57.992,-0.560,-0.335
57.996,-0.570,-0.315
58.000,-0.565,-0.305
58.004,-0.585,-0.270
58.008,-0.575,-0.260
58.012,-0.565,-0.255
58.016,-0.580,-0.225
58.020,-0.580,-0.240
58.024,-0.565,-0.285
58.028,-0.585,-0.295
58.032,-0.585,-0.280
58.036,-0.580,-0.260
58.040,-0.575,-0.255
58.044,-0.575,-0.285
58.048,-0.575,-0.275
58.052,-0.605,-0.270
58.056,-0.600,-0.285
58.060,-0.610,-0.290
58.064,-0.595,-0.295
58.068,-0.595,-0.240
58.072,-0.595,-0.240
58.076,-0.585,-0.245
58.080,-0.570,-0.250
58.084,-0.560,-0.265
58.088,-0.565,-0.275
58.092,-0.565,-0.290
58.096,-0.580,-0.275
58.100,-0.610,-0.265
58.104,-0.640,-0.255
58.108,-0.675,-0.235
58.112,-0.685,-0.245
58.116,-0.675,-0.240
58.120,-0.685,-0.230
58.124,-0.685,-0.215
58.128,-0.665,-0.205
58.132,-0.655,-0.195
58.136,-0.630,-0.185
58.140,-0.670,-0.210
58.144,-0.690,-0.220
58.148,-0.680,-0.230
58.152,-0.665,-0.210
58.156,-0.640,-0.215
58.160,-0.645,-0.210
58.164,-0.630,-0.245
58.168,-0.605,-0.245
58.172,-0.615,-0.220
58.176,-0.585,-0.190
58.180,-0.555,-0.210
58.184,-0.555,-0.215
58.188,-0.550,-0.245
58.192,-0.540,-0.220
58.196,-0.530,-0.250
58.200,-0.550,-0.235
58.204,-0.540,-0.240
58.208,-0.540,-0.245
58.212,-0.520,-0.245
58.216,-0.535,-0.275
58.220,-0.540,-0.290
58.224,-0.515,-0.290
58.228,-0.505,-0.270
58.232,-0.525,-0.270
58.236,-0.540,-0.285
58.240,-0.540,-0.280
58.244,-0.550,-0.290
58.248,-0.560,-0.290
58.252,-0.580,-0.285
58.256,-0.560,-0.285
58.260,-0.565,-0.270
58.264,-0.555,-0.270
58.268,-0.560,-0.245
58.272,-0.575,-0.255
58.276,-0.550,-0.250
58.280,-0.565,-0.255
58.284,-0.560,-0.220
58.288,-0.540,-0.235
58.292,-0.540,-0.245
58.296,-0.540,-0.220
58.300,-0.550,-0.255
58.304,-0.535,-0.250
58.308,-0.535,-0.235
58.312,-0.545,-0.200
58.316,-0.550,-0.195
58.320,-0.545,-0.200
58.324,-0.530,-0.215
58.328,-0.535,-0.215
58.332,-0.525,-0.205
58.336,-0.515,-0.200
58.340,-0.515,-0.210
58.344,-0.505,-0.215
58.348,-0.500,-0.240
58.352,-0.505,-0.250
58.356,-0.510,-0.260
58.360,-0.490,-0.275
58.364,-0.480,-0.270
58.368,-0.485,-0.265
58.372,-0.465,-0.275
58.376,-0.465,-0.280
58.380,-0.460,-0.275
58.384,-0.465,-0.260
58.388,-0.460,-0.285
58.392,-0.450,-0.285
58.396,-0.445,-0.285
58.400,-0.375,-0.270
58.404,-0.275,-0.270
58.408,-0.175,-0.270
58.412,-0.080,-0.270
58.416,0.005,-0.240
58.420,0.090,-0.235
58.424,0.170,-0.185
58.428,0.125,-0.140
58.432,0.095,-0.100
58.436,0.035,-0.100
58.440,-0.050,-0.135
58.444,-0.130,-0.270
58.448,-0.145,-0.480
58.452,-0.125,-0.700
58.456,-0.160,-0.840
58.460,-0.200,-0.915
58.464,-0.285,-0.900
58.468,-0.355,-0.770
58.472,-0.395,-0.675
58.476,-0.425,-0.525
58.480,-0.435,-0.450
58.484,-0.475,-0.410
58.488,-0.515,-0.385
58.492,-0.510,-0.335
58.496,-0.515,-0.330
58.500,-0.510,-0.310
58.504,-0.510,-0.275
58.508,-0.500,-0.280
58.512,-0.510,-0.265
58.516,-0.530,-0.270
58.520,-0.515,-0.265
58.524,-0.510,-0.245
58.528,-0.495,-0.265
58.532,-0.505,-0.265
58.536,-0.525,-0.255
58.540,-0.520,-0.275
58.544,-0.530,-0.255
58.548,-0.510,-0.255
58.552,-0.525,-0.285
58.556,-0.520,-0.280
58.560,-0.520,-0.265
58.564,-0.540,-0.285
58.568,-0.535,-0.270
58.572,-0.545,-0.270
58.576,-0.535,-0.255
58.580,-0.545,-0.250
58.584,-0.560,-0.250
58.588,-0.555,-0.235
58.592,-0.560,-0.245
58.596,-0.585,-0.230
58.600,-0.580,-0.255
58.604,-0.600,-0.240
58.608,-0.610,-0.225
58.612,-0.620,-0.215
58.616,-0.625,-0.220
58.620,-0.640,-0.220
58.624,-0.640,-0.220
58.628,-0.635,-0.210
58.632,-0.650,-0.225
58.636,-0.640,-0.205
58.640,-0.625,-0.185
58.644,-0.625,-0.175
58.648,-0.610,-0.185
58.652,-0.600,-0.180
58.656,-0.590,-0.175
58.660,-0.560,-0.165
58.664,-0.525,-0.180
58.668,-0.530,-0.180
58.672,-0.535,-0.140
58.676,-0.520,-0.155
58.680,-0.530,-0.165
58.684,-0.515,-0.150
58.688,-0.500,-0.160
58.692,-0.480,-0.170
58.696,-0.505,-0.170
58.700,-0.495,-0.145
58.704,-0.505,-0.155
58.708,-0.490,-0.175
58.712,-0.490,-0.185
58.716,-0.475,-0.180
58.720,-0.485,-0.210
58.724,-0.485,-0.220
58.728,-0.480,-0.250
58.732,-0.480,-0.250
58.736,-0.480,-0.250
58.740,-0.485,-0.255
58.744,-0.480,-0.275
58.748,-0.465,-0.260
58.752,-0.465,-0.265
58.756,-0.475,-0.270
58.760,-0.470,-0.255
58.764,-0.480,-0.250
58.768,-0.475,-0.250
58.772,-0.470,-0.265
58.776,-0.480,-0.285
58.780,-0.480,-0.275
58.784,-0.490,-0.265
58.788,-0.480,-0.280
58.792,-0.480,-0.270
58.796,-0.440,-0.255
58.800,-0.395,-0.270
58.804,-0.315,-0.250
58.808,-0.245,-0.255
58.812,-0.150,-0.255
58.816,-0.075,-0.230
58.820,0.045,-0.225
58.824,0.135,-0.185
58.828,0.120,-0.120
58.832,0.045,-0.085
58.836,-0.015,-0.095
58.840,-0.105,-0.140
58.844,-0.205,-0.260
58.848,-0.225,-0.500
58.852,-0.175,-0.715
58.856,-0.220,-0.860
58.860,-0.265,-0.910
58.864,-0.355,-0.875
58.868,-0.410,-0.765
58.872,-0.455,-0.620
58.876,-0.475,-0.515
58.880,-0.505,-0.435
58.884,-0.510,-0.415
58.888,-0.530,-0.360
58.892,-0.520,-0.325
58.896,-0.525,-0.330
58.900,-0.535,-0.305
58.904,-0.545,-0.295
58.908,-0.540,-0.280
58.912,-0.545,-0.300
58.916,-0.535,-0.285
58.920,-0.535,-0.280
58.924,-0.535,-0.280
58.928,-0.545,-0.280
58.932,-0.535,-0.290
58.936,-0.565,-0.310
58.940,-0.565,-0.285
58.944,-0.565,-0.280
58.948,-0.580,-0.305
58.952,-0.575,-0.320
58.956,-0.570,-0.275
58.960,-0.570,-0.255
58.964,-0.550,-0.280
58.968,-0.570,-0.275
58.972,-0.575,-0.290
58.976,-0.600,-0.300
58.980,-0.600,-0.295
58.984,-0.605,-0.285
58.988,-0.595,-0.270
58.992,-0.615,-0.270
58.996,-0.635,-0.260
59.000,-0.645,-0.270
59.004,-0.640,-0.280
59.008,-0.655,-0.285
59.012,-0.640,-0.275
59.016,-0.655,-0.250
59.020,-0.670,-0.255
59.024,-0.670,-0.250
59.028,-0.665,-0.260
59.032,-0.665,-0.260
59.036,-0.670,-0.250
