52.352,-0.560,-0.165
52.356,-0.585,-0.205
52.360,-0.585,-0.215
52.364,-0.580,-0.230
52.368,-0.570,-0.255
52.372,-0.580,-0.275
52.376,-0.575,-0.280
52.380,-0.585,-0.285
52.384,-0.570,-0.295
52.388,-0.555,-0.310
52.392,-0.585,-0.285
52.396,-0.575,-0.315
52.400,-0.595,-0.315
52.404,-0.590,-0.300
52.408,-0.590,-0.320
52.412,-0.590,-0.305
52.416,-0.580,-0.320
52.420,-0.560,-0.315
52.424,-0.585,-0.305
52.428,-0.590,-0.310
52.432,-0.580,-0.300
52.436,-0.605,-0.285
52.440,-0.605,-0.290
52.444,-0.605,-0.275
52.448,-0.590,-0.285
52.452,-0.580,-0.295
52.456,-0.565,-0.325
52.460,-0.570,-0.280
52.464,-0.565,-0.310
52.468,-0.585,-0.290
52.472,-0.570,-0.300
52.476,-0.585,-0.310
52.480,-0.580,-0.305
52.484,-0.570,-0.285
52.488,-0.555,-0.300
52.492,-0.550,-0.300
52.496,-0.540,-0.320
52.500,-0.545,-0.320
52.504,-0.530,-0.320
52.508,-0.565,-0.310
52.512,-0.550,-0.335
52.516,-0.550,-0.325
52.520,-0.535,-0.355
52.524,-0.540,-0.350
52.528,-0.535,-0.365
52.532,-0.515,-0.350
52.536,-0.510,-0.355
52.540,-0.500,-0.360
52.544,-0.505,-0.360
52.548,-0.480,-0.360
52.552,-0.460,-0.360
52.556,-0.435,-0.370
52.560,-0.410,-0.370
52.564,-0.380,-0.350
52.568,-0.380,-0.355
52.572,-0.360,-0.345
52.576,-0.350,-0.340
52.580,-0.360,-0.335
52.584,-0.330,-0.320
52.588,-0.330,-0.315
52.592,-0.305,-0.290
52.596,-0.270,-0.280
52.600,-0.265,-0.285
52.604,-0.290,-0.300
52.608,-0.300,-0.315
52.612,-0.310,-0.315
52.616,-0.300,-0.310
52.620,-0.325,-0.330
52.624,-0.340,-0.350
52.628,-0.365,-0.365
52.632,-0.355,-0.375
52.636,-0.360,-0.390
52.640,-0.325,-0.380
52.644,-0.360,-0.415
52.648,-0.400,-0.385
52.652,-0.415,-0.380
52.656,-0.430,-0.420
52.660,-0.445,-0.380
52.664,-0.445,-0.395
52.668,-0.455,-0.375
52.672,-0.450,-0.375
52.676,-0.455,-0.385
52.680,-0.440,-0.390
52.684,-0.445,-0.385
52.688,-0.455,-0.385
52.692,-0.440,-0.385
52.696,-0.435,-0.385
52.700,-0.445,-0.375
52.704,-0.420,-0.370
52.708,-0.410,-0.415
52.712,-0.420,-0.385
52.716,-0.400,-0.395
52.720,-0.395,-0.395
52.724,-0.420,-0.380
52.728,-0.420,-0.360
52.732,-0.405,-0.375
52.736,-0.400,-0.390
52.740,-0.390,-0.385
52.744,-0.375,-0.400
52.748,-0.355,-0.390
52.752,-0.365,-0.400
52.756,-0.365,-0.395
52.760,-0.330,-0.395
52.764,-0.305,-0.395
52.768,-0.250,-0.385
52.772,-0.170,-0.390
52.776,-0.020,-0.380
52.780,0.155,-0.370
52.784,0.370,-0.375
52.788,0.630,-0.360
52.792,0.805,-0.340
52.796,0.925,-0.340
52.800,1.025,-0.385
52.804,1.045,-0.650
52.808,1.045,-1.060
52.812,0.985,-1.550
52.816,0.880,-1.940
52.820,0.790,-2.185
52.824,0.750,-2.340
52.828,0.730,-2.385
52.832,0.730,-2.425
52.836,0.725,-2.435
52.840,0.715,-2.425
52.844,0.625,-2.380
52.848,0.515,-2.280
52.852,0.425,-2.150
52.856,0.395,-1.990
52.860,0.455,-1.875
52.864,0.515,-1.835
52.868,0.570,-1.760
52.872,0.480,-1.665
52.876,0.275,-1.535
52.880,0.040,-1.335
52.884,-0.155,-1.130
52.888,-0.270,-0.980
52.892,-0.285,-0.845
52.896,-0.290,-0.745
52.900,-0.305,-0.655
52.904,-0.340,-0.525
52.908,-0.390,-0.400
52.912,-0.405,-0.300
52.916,-0.405,-0.205
52.920,-0.420,-0.185
52.924,-0.405,-0.150
52.928,-0.405,-0.135
52.932,-0.400,-0.130
52.936,-0.385,-0.140
52.940,-0.410,-0.110
52.944,-0.400,-0.120
52.948,-0.415,-0.120
52.952,-0.410,-0.095
52.956,-0.420,-0.060
52.960,-0.400,-0.105
52.964,-0.390,-0.090
52.968,-0.390,-0.080
52.972,-0.390,-0.095
52.976,-0.395,-0.100
52.980,-0.420,-0.085
52.984,-0.445,-0.070
52.988,-0.430,-0.065
52.992,-0.440,-0.050
52.996,-0.415,-0.030
53.000,-0.430,-0.040
53.004,-0.430,-0.035
53.008,-0.440,-0.015
53.012,-0.465,-0.035
53.016,-0.445,-0.015
53.020,-0.465,0.000
53.024,-0.475,0.025
53.028,-0.480,0.025
53.032,-0.465,0.035
53.036,-0.480,0.055
53.040,-0.455,0.045
53.044,-0.470,0.085
53.048,-0.505,0.095
53.052,-0.510,0.105
53.056,-0.525,0.125
53.060,-0.545,0.140
53.064,-0.530,0.165
53.068,-0.520,0.150
53.072,-0.525,0.175
53.076,-0.540,0.205
53.080,-0.530,0.220
53.084,-0.535,0.245
53.088,-0.530,0.250
53.092,-0.545,0.265
53.096,-0.560,0.285
53.100,-0.550,0.290
53.104,-0.570,0.315
53.108,-0.550,0.325
53.112,-0.555,0.355
53.116,-0.540,0.335
53.120,-0.530,0.345
53.124,-0.515,0.340
53.128,-0.515,0.380
53.132,-0.530,0.380
53.136,-0.535,0.365
53.140,-0.500,0.380
53.144,-0.505,0.390
53.148,-0.485,0.370
53.152,-0.480,0.385
53.156,-0.460,0.355
53.160,-0.460,0.345
53.164,-0.445,0.340
53.168,-0.435,0.310
53.172,-0.420,0.290
53.176,-0.380,0.255
53.180,-0.360,0.235
53.184,-0.330,0.195
53.188,-0.320,0.160
53.192,-0.320,0.120
53.196,-0.325,0.075
53.200,-0.310,0.030
53.204,-0.290,0.020
53.208,-0.295,-0.015
53.212,-0.285,-0.060
53.216,-0.275,-0.110
53.220,-0.280,-0.150
53.224,-0.265,-0.155
53.228,-0.260,-0.210
53.232,-0.260,-0.250
53.236,-0.270,-0.250
53.240,-0.305,-0.295
53.244,-0.295,-0.280
53.248,-0.300,-0.315
53.252,-0.295,-0.335
53.256,-0.285,-0.350
53.260,-0.280,-0.355
53.264,-0.285,-0.360
53.268,-0.300,-0.380
53.272,-0.295,-0.360
53.276,-0.310,-0.365
53.280,-0.315,-0.360
53.284,-0.310,-0.350
53.288,-0.310,-0.365
53.292,-0.310,-0.370
53.296,-0.295,-0.360
53.300,-0.315,-0.345
53.304,-0.335,-0.355
53.308,-0.335,-0.340
53.312,-0.325,-0.345
53.316,-0.335,-0.340
53.320,-0.330,-0.340
53.324,-0.310,-0.330
53.328,-0.335,-0.330
53.332,-0.315,-0.335
53.336,-0.325,-0.350
53.340,-0.320,-0.325
53.344,-0.310,-0.325
53.348,-0.305,-0.315
53.352,-0.315,-0.320
53.356,-0.330,-0.340
53.360,-0.310,-0.340
53.364,-0.305,-0.340
53.368,-0.275,-0.335
53.372,-0.285,-0.360
53.376,-0.295,-0.350
53.380,-0.285,-0.355
53.384,-0.315,-0.345
53.388,-0.305,-0.365
53.392,-0.295,-0.350
53.396,-0.305,-0.370
53.400,-0.300,-0.390
53.404,-0.275,-0.380
53.408,-0.280,-0.385
53.412,-0.290,-0.385
53.416,-0.290,-0.400
53.420,-0.285,-0.395
53.424,-0.310,-0.385
53.428,-0.275,-0.380
53.432,-0.265,-0.370
53.436,-0.275,-0.395
53.440,-0.275,-0.380
53.444,-0.250,-0.385
53.448,-0.260,-0.400
53.452,-0.255,-0.410
53.456,-0.240,-0.405
53.460,-0.215,-0.405
53.464,-0.205,-0.400
53.468,-0.180,-0.390
53.472,-0.155,-0.390
53.476,-0.150,-0.380
53.480,-0.135,-0.390
53.484,-0.105,-0.375
53.488,-0.090,-0.345
53.492,-0.100,-0.350
53.496,-0.080,-0.335
53.500,-0.075,-0.315
53.504,-0.060,-0.300
53.508,-0.040,-0.320
53.512,-0.060,-0.335
53.516,-0.085,-0.325
53.520,-0.100,-0.340
53.524,-0.135,-0.360
53.528,-0.130,-0.380
53.532,-0.160,-0.365
53.536,-0.180,-0.400
53.540,-0.180,-0.385
53.544,-0.170,-0.385
53.548,-0.180,-0.420
53.552,-0.195,-0.425
53.556,-0.225,-0.435
53.560,-0.230,-0.465
53.564,-0.250,-0.435
53.568,-0.290,-0.450
53.572,-0.325,-0.435
53.576,-0.305,-0.425
53.580,-0.315,-0.435
53.584,-0.320,-0.410
53.588,-0.300,-0.420
53.592,-0.305,-0.420
53.596,-0.300,-0.435
53.600,-0.315,-0.430
53.604,-0.320,-0.415
53.608,-0.330,-0.430
53.612,-0.310,-0.415
53.616,-0.320,-0.430
53.620,-0.295,-0.425
53.624,-0.315,-0.425
53.628,-0.295,-0.415
53.632,-0.305,-0.415
53.636,-0.295,-0.405
53.640,-0.285,-0.405
53.644,-0.310,-0.410
53.648,-0.280,-0.390
53.652,-0.305,-0.410
53.656,-0.270,-0.405
53.660,-0.245,-0.410
53.664,-0.235,-0.400
53.668,-0.205,-0.440
53.672,-0.155,-0.420
53.676,-0.100,-0.410
53.680,0.005,-0.400
53.684,0.160,-0.400
53.688,0.365,-0.400
53.692,0.575,-0.395
53.696,0.770,-0.415
53.700,0.895,-0.385
53.704,0.955,-0.400
53.708,0.960,-0.580
53.712,0.930,-0.945
53.716,0.885,-1.440
53.720,0.810,-1.885
53.724,0.740,-2.220
53.728,0.705,-2.385
53.732,0.690,-2.445
53.736,0.710,-2.470
53.740,0.700,-2.495
53.744,0.690,-2.510
53.748,0.640,-2.510
53.752,0.560,-2.475
53.756,0.490,-2.370
53.760,0.405,-2.240
53.764,0.405,-2.120
53.768,0.505,-2.010
53.772,0.600,-1.930
53.776,0.590,-1.880
53.780,0.510,-1.780
53.784,0.315,-1.620
53.788,0.065,-1.420
53.792,-0.090,-1.195
53.796,-0.185,-1.020
53.800,-0.215,-0.875
53.804,-0.220,-0.760
53.808,-0.250,-0.640
53.812,-0.285,-0.530
53.816,-0.330,-0.420
53.820,-0.360,-0.270
53.824,-0.350,-0.180
53.828,-0.360,-0.135
53.832,-0.355,-0.125
53.836,-0.360,-0.125
53.840,-0.355,-0.110
53.844,-0.335,-0.095
53.848,-0.330,-0.110
53.852,-0.335,-0.095
53.856,-0.350,-0.085
53.860,-0.370,-0.070
53.864,-0.365,-0.070
53.868,-0.355,-0.070
53.872,-0.355,-0.065
53.876,-0.370,-0.040
53.880,-0.355,-0.045
53.884,-0.340,-0.040
53.888,-0.355,-0.025
53.892,-0.370,0.000
53.896,-0.370,-0.015
53.900,-0.380,-0.005
53.904,-0.400,-0.010
53.908,-0.390,0.000
53.912,-0.385,0.005
53.916,-0.385,0.030
53.920,-0.405,0.040
53.924,-0.395,0.030
53.928,-0.430,0.050
53.932,-0.435,0.060
53.936,-0.430,0.075
53.940,-0.445,0.095
53.944,-0.435,0.110
53.948,-0.440,0.115
53.952,-0.450,0.150
53.956,-0.450,0.165
53.960,-0.465,0.175
53.964,-0.455,0.175
53.968,-0.480,0.195
53.972,-0.495,0.205
53.976,-0.490,0.235
53.980,-0.475,0.260
53.984,-0.485,0.255
53.988,-0.490,0.285
53.992,-0.495,0.310
53.996,-0.490,0.335
54.000,-0.510,0.330
54.004,-0.505,0.345
54.008,-0.520,0.385
54.012,-0.520,0.370
54.016,-0.515,0.410
54.020,-0.495,0.400
54.024,-0.490,0.395
54.028,-0.460,0.420
54.032,-0.475,0.430
54.036,-0.475,0.430
54.040,-0.475,0.430
54.044,-0.465,0.445
54.048,-0.460,0.455
54.052,-0.440,0.430
54.056,-0.430,0.445
54.060,-0.410,0.425
54.064,-0.410,0.415
54.068,-0.380,0.430
54.072,-0.365,0.400
54.076,-0.365,0.370
54.080,-0.365,0.345
54.084,-0.335,0.305
54.088,-0.325,0.295
54.092,-0.305,0.260
54.096,-0.285,0.195
54.100,-0.285,0.170
54.104,-0.275,0.105
54.108,-0.275,0.075
54.112,-0.255,0.015
54.116,-0.255,-0.010
54.120,-0.240,-0.025
54.124,-0.265,-0.070
54.128,-0.245,-0.100
54.132,-0.255,-0.140
54.136,-0.220,-0.190
54.140,-0.215,-0.240
54.144,-0.240,-0.235
54.148,-0.240,-0.275
54.152,-0.240,-0.310
54.156,-0.285,-0.335
54.160,-0.270,-0.345
54.164,-0.275,-0.355
54.168,-0.260,-0.365
54.172,-0.255,-0.365
54.176,-0.250,-0.370
54.180,-0.250,-0.365
54.184,-0.280,-0.380
54.188,-0.300,-0.355
54.192,-0.300,-0.390
54.196,-0.280,-0.360
54.200,-0.300,-0.365
54.204,-0.285,-0.340
54.208,-0.290,-0.350
54.212,-0.290,-0.340
54.216,-0.315,-0.340
54.220,-0.300,-0.340
54.224,-0.320,-0.340
54.228,-0.315,-0.340
54.232,-0.310,-0.365
54.236,-0.320,-0.315
54.240,-0.340,-0.320
54.244,-0.315,-0.335
54.248,-0.295,-0.340
54.252,-0.310,-0.335
54.256,-0.310,-0.345
54.260,-0.320,-0.355
54.264,-0.310,-0.345
54.268,-0.320,-0.325
54.272,-0.310,-0.330
54.276,-0.315,-0.345
54.280,-0.305,-0.360
54.284,-0.300,-0.360
54.288,-0.295,-0.365
54.292,-0.290,-0.370
54.296,-0.305,-0.365
54.300,-0.300,-0.370
54.304,-0.290,-0.375
54.308,-0.305,-0.370
54.312,-0.295,-0.380
54.316,-0.280,-0.390
54.320,-0.290,-0.400
54.324,-0.290,-0.400
54.328,-0.295,-0.390
54.332,-0.295,-0.420
54.336,-0.300,-0.385
54.340,-0.295,-0.395
54.344,-0.300,-0.385
54.348,-0.300,-0.405
54.352,-0.280,-0.405
54.356,-0.280,-0.400
54.360,-0.275,-0.430
54.364,-0.260,-0.425
54.368,-0.265,-0.430
54.372,-0.270,-0.420
54.376,-0.240,-0.405
54.380,-0.225,-0.410
54.384,-0.215,-0.420
54.388,-0.195,-0.400
54.392,-0.180,-0.425
54.396,-0.160,-0.450
54.400,-0.165,-0.415
54.404,-0.135,-0.395
54.408,-0.110,-0.370
54.412,-0.115,-0.355
54.416,-0.120,-0.345
54.420,-0.110,-0.325
54.424,-0.080,-0.335
54.428,-0.085,-0.330
54.432,-0.110,-0.350
54.436,-0.135,-0.335
54.440,-0.145,-0.345
54.444,-0.165,-0.365
54.448,-0.180,-0.370
54.452,-0.195,-0.390
54.456,-0.205,-0.430
54.460,-0.220,-0.425
54.464,-0.220,-0.415
54.468,-0.225,-0.440
54.472,-0.240,-0.465
54.476,-0.260,-0.480
54.480,-0.275,-0.460
54.484,-0.295,-0.470
54.488,-0.305,-0.455
54.492,-0.355,-0.435
54.496,-0.360,-0.475
54.500,-0.355,-0.465
54.504,-0.345,-0.465
54.508,-0.355,-0.470
54.512,-0.355,-0.450
54.516,-0.375,-0.445
54.520,-0.360,-0.450
54.524,-0.365,-0.460
54.528,-0.370,-0.455
54.532,-0.365,-0.420
54.536,-0.360,-0.435
54.540,-0.320,-0.465
54.544,-0.335,-0.455
54.548,-0.340,-0.465
54.552,-0.350,-0.460
54.556,-0.350,-0.450
54.560,-0.355,-0.440
54.564,-0.340,-0.460
54.568,-0.330,-0.435
54.572,-0.300,-0.455
54.576,-0.310,-0.445
54.580,-0.300,-0.450
54.584,-0.280,-0.435
54.588,-0.245,-0.465
54.592,-0.210,-0.460
54.596,-0.130,-0.455
54.600,0.020,-0.445
54.604,0.205,-0.450
54.608,0.410,-0.445
54.612,0.590,-0.435
54.616,0.730,-0.440
54.620,0.790,-0.425
54.624,0.820,-0.490
54.628,0.810,-0.775
54.632,0.770,-1.240
54.636,0.730,-1.735
54.640,0.650,-2.155
54.644,0.595,-2.405
54.648,0.580,-2.505
54.652,0.580,-2.540
54.656,0.580,-2.575
54.660,0.600,-2.585
54.664,0.560,-2.590
54.668,0.505,-2.595
54.672,0.415,-2.545
54.676,0.355,-2.465
54.680,0.330,-2.325
54.684,0.395,-2.195
54.688,0.500,-2.080
54.692,0.565,-2.030
54.696,0.500,-1.965
54.700,0.335,-1.830
54.704,0.115,-1.640
54.708,-0.100,-1.420
54.712,-0.205,-1.175
54.716,-0.240,-0.975
54.720,-0.230,-0.835
54.724,-0.245,-0.720
54.728,-0.265,-0.640
54.732,-0.340,-0.485
54.736,-0.375,-0.330
54.740,-0.360,-0.225
54.744,-0.365,-0.145
54.748,-0.370,-0.110
54.752,-0.365,-0.125
54.756,-0.355,-0.125
54.760,-0.355,-0.110
54.764,-0.355,-0.110
54.768,-0.350,-0.110
54.772,-0.375,-0.080
54.776,-0.365,-0.065
54.780,-0.360,-0.060
54.784,-0.370,-0.055
54.788,-0.380,-0.060
54.792,-0.370,-0.040
54.796,-0.355,-0.040
54.800,-0.360,-0.020
54.804,-0.365,-0.030
54.808,-0.365,-0.015
54.812,-0.380,-0.015
54.816,-0.415,-0.005
54.820,-0.395,0.000
54.824,-0.390,0.010
54.828,-0.410,0.015
54.832,-0.400,0.045
54.836,-0.415,0.060
54.840,-0.405,0.050
54.844,-0.420,0.040
54.848,-0.425,0.065
54.852,-0.450,0.065
54.856,-0.450,0.095
54.860,-0.445,0.115
54.864,-0.430,0.125
54.868,-0.440,0.130
54.872,-0.440,0.150
54.876,-0.455,0.165
54.880,-0.475,0.190
54.884,-0.490,0.195
54.888,-0.495,0.225
54.892,-0.510,0.260
54.896,-0.510,0.280
54.900,-0.495,0.275
54.904,-0.490,0.300
54.908,-0.510,0.325
54.912,-0.500,0.350
54.916,-0.510,0.355
54.920,-0.510,0.380
54.924,-0.525,0.420
54.928,-0.500,0.405
54.932,-0.490,0.435
54.936,-0.505,0.455
54.940,-0.475,0.450
54.944,-0.470,0.455
54.948,-0.465,0.465
54.952,-0.480,0.465
54.956,-0.465,0.465
54.960,-0.465,0.480
54.964,-0.460,0.510
54.968,-0.435,0.495
54.972,-0.425,0.495
54.976,-0.415,0.485
54.980,-0.410,0.485
54.984,-0.390,0.465
54.988,-0.385,0.445
54.992,-0.380,0.425
54.996,-0.360,0.390
55.000,-0.350,0.380
55.004,-0.320,0.365
55.008,-0.315,0.295
55.012,-0.270,0.270
55.016,-0.270,0.240
55.020,-0.245,0.200
55.024,-0.240,0.155
55.028,-0.240,0.105
55.032,-0.240,0.065
55.036,-0.225,0.030
55.040,-0.225,-0.010
55.044,-0.230,-0.060
55.048,-0.215,-0.105
55.052,-0.205,-0.155
55.056,-0.210,-0.195
55.060,-0.210,-0.235
55.064,-0.215,-0.235
55.068,-0.235,-0.260
55.072,-0.230,-0.280
55.076,-0.215,-0.295
55.080,-0.220,-0.335
55.084,-0.220,-0.350
55.088,-0.215,-0.340
55.092,-0.235,-0.335
55.096,-0.240,-0.350
55.100,-0.245,-0.350
55.104,-0.245,-0.340
55.108,-0.260,-0.355
55.112,-0.250,-0.350
55.116,-0.240,-0.335
55.120,-0.245,-0.345
55.124,-0.230,-0.340
55.128,-0.240,-0.330
55.132,-0.245,-0.335
55.136,-0.245,-0.315
55.140,-0.260,-0.335
55.144,-0.250,-0.325
55.148,-0.265,-0.325
55.152,-0.255,-0.320
55.156,-0.250,-0.345
55.160,-0.245,-0.345
55.164,-0.260,-0.330
55.168,-0.260,-0.330
55.172,-0.250,-0.350
55.176,-0.270,-0.320
55.180,-0.260,-0.345
55.184,-0.255,-0.340
55.188,-0.265,-0.325
55.192,-0.260,-0.360
55.196,-0.260,-0.360
55.200,-0.255,-0.360
55.204,-0.260,-0.375
55.208,-0.250,-0.380
55.212,-0.265,-0.355
55.216,-0.285,-0.370
55.220,-0.260,-0.385
55.224,-0.255,-0.380
55.228,-0.255,-0.380
55.232,-0.265,-0.365
55.236,-0.240,-0.395
55.240,-0.250,-0.405
55.244,-0.240,-0.410
55.248,-0.255,-0.410
55.252,-0.260,-0.405
55.256,-0.260,-0.405
55.260,-0.270,-0.405
55.264,-0.250,-0.405
55.268,-0.260,-0.405
55.272,-0.240,-0.425
55.276,-0.230,-0.425
55.280,-0.255,-0.425
55.284,-0.245,-0.435
55.288,-0.285,-0.435
55.292,-0.250,-0.410
55.296,-0.245,-0.420
55.300,-0.255,-0.420
55.304,-0.220,-0.420
55.308,-0.210,-0.410
55.312,-0.175,-0.420
55.316,-0.160,-0.440
55.320,-0.150,-0.425
55.324,-0.145,-0.425
55.328,-0.145,-0.415
55.332,-0.120,-0.380
55.336,-0.105,-0.375
55.340,-0.075,-0.385
55.344,-0.060,-0.370
55.348,-0.045,-0.345
55.352,-0.035,-0.330
55.356,-0.060,-0.330
55.360,-0.075,-0.320
55.364,-0.085,-0.325
55.368,-0.115,-0.355
55.372,-0.115,-0.355
55.376,-0.130,-0.350
55.380,-0.135,-0.395
55.384,-0.145,-0.400
55.388,-0.165,-0.425
55.392,-0.185,-0.435
55.396,-0.190,-0.425
55.400,-0.210,-0.445
55.404,-0.230,-0.435
55.408,-0.240,-0.460
55.412,-0.250,-0.470
55.416,-0.260,-0.490
55.420,-0.280,-0.465
55.424,-0.300,-0.485
55.428,-0.320,-0.450
55.432,-0.335,-0.455
55.436,-0.330,-0.455
55.440,-0.315,-0.450
55.444,-0.340,-0.420
55.448,-0.315,-0.455
55.452,-0.310,-0.465
55.456,-0.310,-0.475
55.460,-0.320,-0.460
55.464,-0.335,-0.475
55.468,-0.335,-0.450
55.472,-0.340,-0.460
55.476,-0.340,-0.455
55.480,-0.350,-0.460
55.484,-0.340,-0.450
55.488,-0.310,-0.465
55.492,-0.310,-0.460
55.496,-0.305,-0.460
55.500,-0.315,-0.455
55.504,-0.330,-0.460
55.508,-0.310,-0.450
55.512,-0.305,-0.455
55.516,-0.270,-0.475
55.520,-0.210,-0.435
55.524,-0.145,-0.450
55.528,-0.045,-0.440
55.532,0.100,-0.460
55.536,0.270,-0.465
55.540,0.455,-0.460
55.544,0.620,-0.475
55.548,0.730,-0.455
55.552,0.780,-0.405
55.556,0.810,-0.530
55.560,0.790,-0.900
55.564,0.745,-1.425
55.568,0.660,-1.920
55.572,0.585,-2.295
55.576,0.540,-2.460
55.580,0.505,-2.550
55.584,0.480,-2.560
55.588,0.510,-2.585
55.592,0.505,-2.605
55.596,0.495,-2.610
55.600,0.430,-2.595
55.604,0.335,-2.550
55.608,0.250,-2.440
55.612,0.235,-2.295
55.616,0.315,-2.170
55.620,0.395,-2.090
55.624,0.415,-2.020
55.628,0.325,-1.920
55.632,0.120,-1.785
55.636,-0.060,-1.570
55.640,-0.180,-1.315
55.644,-0.240,-1.120
55.648,-0.260,-0.955
55.652,-0.265,-0.830
55.656,-0.290,-0.705
55.660,-0.345,-0.590
55.664,-0.375,-0.430
55.668,-0.380,-0.300
55.672,-0.375,-0.205
55.676,-0.380,-0.160
55.680,-0.345,-0.140
55.684,-0.370,-0.135
55.688,-0.360,-0.135
55.692,-0.370,-0.145
55.696,-0.370,-0.125
55.700,-0.365,-0.100
55.704,-0.370,-0.120
55.708,-0.355,-0.095
55.712,-0.355,-0.090
55.716,-0.370,-0.070
55.720,-0.360,-0.075
55.724,-0.375,-0.060
55.728,-0.375,-0.060
55.732,-0.370,-0.050
55.736,-0.385,-0.040
55.740,-0.380,-0.015
55.744,-0.390,-0.035
55.748,-0.390,0.000
55.752,-0.395,0.000
55.756,-0.400,-0.005
55.760,-0.400,0.025
55.764,-0.405,0.020
55.768,-0.415,0.040
55.772,-0.420,0.040
55.776,-0.425,0.065
55.780,-0.445,0.065
55.784,-0.430,0.095
55.788,-0.435,0.095
55.792,-0.440,0.105
55.796,-0.435,0.105
55.800,-0.440,0.130
55.804,-0.475,0.155
55.808,-0.470,0.150
55.812,-0.470,0.190
55.816,-0.475,0.185
55.820,-0.485,0.245
55.824,-0.480,0.230
55.828,-0.480,0.245
55.832,-0.500,0.275
55.836,-0.485,0.295
55.840,-0.490,0.320
55.844,-0.495,0.330
55.848,-0.505,0.340
55.852,-0.485,0.365
55.856,-0.480,0.380
55.860,-0.480,0.410
55.864,-0.490,0.395
55.868,-0.490,0.415
55.872,-0.495,0.430
55.876,-0.495,0.445
55.880,-0.475,0.460
55.884,-0.470,0.460
55.888,-0.455,0.475
55.892,-0.435,0.470
55.896,-0.430,0.480
55.900,-0.430,0.490
55.904,-0.420,0.460
55.908,-0.415,0.460
55.912,-0.400,0.495
55.916,-0.395,0.450
55.920,-0.385,0.435
55.924,-0.360,0.420
55.928,-0.320,0.390
55.932,-0.315,0.360
55.936,-0.305,0.345
55.940,-0.295,0.315
55.944,-0.280,0.265
55.948,-0.295,0.225
55.952,-0.290,0.195
55.956,-0.275,0.145
55.960,-0.260,0.120
55.964,-0.235,0.085
55.968,-0.230,0.020
55.972,-0.230,-0.025
55.976,-0.250,-0.045
55.980,-0.245,-0.100
55.984,-0.230,-0.155
55.988,-0.250,-0.170
55.992,-0.245,-0.240
55.996,-0.235,-0.260
56.000,-0.240,-0.285
56.004,-0.245,-0.310
56.008,-0.235,-0.315
56.012,-0.255,-0.345
56.016,-0.235,-0.345
56.020,-0.250,-0.355
56.024,-0.280,-0.345
56.028,-0.255,-0.355
56.032,-0.260,-0.340
56.036,-0.255,-0.345
56.040,-0.255,-0.345
56.044,-0.265,-0.360
56.048,-0.280,-0.375
56.052,-0.280,-0.370
56.056,-0.305,-0.350
56.060,-0.315,-0.355
56.064,-0.305,-0.350
56.068,-0.280,-0.365
56.072,-0.295,-0.320
56.076,-0.275,-0.315
56.080,-0.290,-0.350
56.084,-0.285,-0.340
56.088,-0.300,-0.350
56.092,-0.280,-0.355
56.096,-0.305,-0.360
56.100,-0.305,-0.320
56.104,-0.315,-0.335
56.108,-0.275,-0.325
56.112,-0.280,-0.345
56.116,-0.290,-0.355
56.120,-0.275,-0.360
56.124,-0.290,-0.365
56.128,-0.320,-0.350
56.132,-0.295,-0.385
56.136,-0.310,-0.365
56.140,-0.290,-0.375
56.144,-0.265,-0.355
56.148,-0.275,-0.365
56.152,-0.290,-0.375
56.156,-0.295,-0.405
56.160,-0.290,-0.420
56.164,-0.295,-0.400
56.168,-0.310,-0.420
56.172,-0.300,-0.410
56.176,-0.300,-0.410
56.180,-0.290,-0.405
56.184,-0.285,-0.420
56.188,-0.275,-0.440
56.192,-0.275,-0.430
56.196,-0.285,-0.460
56.200,-0.295,-0.470
56.204,-0.305,-0.445
56.208,-0.310,-0.435
56.212,-0.300,-0.420
56.216,-0.295,-0.430
56.220,-0.270,-0.450
56.224,-0.275,-0.455
56.228,-0.265,-0.450
56.232,-0.250,-0.470
56.236,-0.250,-0.485
56.240,-0.235,-0.465
56.244,-0.220,-0.440
56.248,-0.210,-0.465
56.252,-0.180,-0.455
56.256,-0.170,-0.455
56.260,-0.160,-0.425
56.264,-0.120,-0.425
56.268,-0.130,-0.405
56.272,-0.135,-0.400
56.276,-0.125,-0.405
56.280,-0.120,-0.385
56.284,-0.115,-0.370
56.288,-0.145,-0.380
56.292,-0.155,-0.405
56.296,-0.160,-0.375
56.300,-0.195,-0.385
56.304,-0.200,-0.405
56.308,-0.215,-0.430
56.312,-0.220,-0.455
56.316,-0.230,-0.440
56.320,-0.245,-0.470
56.324,-0.235,-0.480
56.328,-0.250,-0.495
56.332,-0.255,-0.495
56.336,-0.295,-0.510
56.340,-0.305,-0.520
56.344,-0.335,-0.510
56.348,-0.365,-0.530
56.352,-0.385,-0.505
56.356,-0.390,-0.495
56.360,-0.400,-0.485
56.364,-0.395,-0.470
56.368,-0.400,-0.470
56.372,-0.390,-0.495
56.376,-0.370,-0.485
56.380,-0.400,-0.500
56.384,-0.405,-0.485
56.388,-0.400,-0.510
56.392,-0.430,-0.480
56.396,-0.410,-0.480
56.400,-0.400,-0.475
56.404,-0.395,-0.495
56.408,-0.390,-0.465
56.412,-0.385,-0.480
56.416,-0.395,-0.480
56.420,-0.400,-0.470
56.424,-0.410,-0.465
56.428,-0.400,-0.465
56.432,-0.375,-0.485
56.436,-0.380,-0.470
